Pos Dwell Time,Neg Dwell
1.5299999999986085,0.7699999999992997
0.8599999999992178,0.7999999999992724
3.5499999999967713,0.7899999999992815
0.7699999999992997,1.7199999999984357
4.919999999995525,2.299999999997908
2.219999999997981,0.7699999999992997
0.7999999999992724,0.7599999999993088
1.5299999999986085,0.7699999999992997
0.7999999999992724,0.7599999999993088
1.5399999999985994,1.6099999999985357
2.9099999999973534,1.6299999999985175
2.8999999999973625,0.7599999999993088
1.5599999999985812,0.7799999999992906
2.9799999999972897,2.219999999997981
0.7799999999992906,0.7699999999992997
0.7899999999992815,0.7699999999992997
1.569999999998572,2.2599999999979445
1.5199999999986176,0.7699999999992997
0.8199999999992542,0.7599999999993088
2.299999999997908,2.219999999997981
0.7699999999992997,0.8099999999992633
0.7599999999993088,1.5399999999985994
0.7599999999993088,1.5599999999985812
0.7799999999992906,3.039999999997235
3.699999999996635,2.929999999997335
0.7899999999992815,3.7199999999966167
3.589999999996735,1.5199999999986176
0.7999999999992724,0.7699999999992997
1.5299999999986085,0.7699999999992997
0.8099999999992633,0.7599999999993088
2.419999999997799,4.19999999999618
0.7699999999992997,1.7099999999984448
5.069999999995389,4.209999999996171
0.7999999999992724,0.7699999999992997
1.5299999999986085,0.7699999999992997
1.5299999999986085,1.579999999998563
2.219999999997981,0.7899999999992815
0.7699999999992997,0.9099999999991724
0.8499999999992269,5.51999999999498
1.589999999998554,2.219999999997981
0.7599999999993088,1.5999999999985448
2.2899999999979173,0.8099999999992633
4.219999999996162,0.8799999999991996
0.8199999999992542,4.209999999996171
0.7699999999992997,0.8199999999992542
0.7699999999992997,2.219999999997981
0.7699999999992997,1.589999999998554
2.229999999997972,0.7699999999992997
2.4799999999977445,5.51999999999498
1.5999999999985448,3.0299999999972442
2.8999999999973625,0.7699999999992997
2.2399999999979627,1.569999999998572
2.2699999999979354,2.509999999997717
6.289999999994279,3.769999999996571
4.209999999996171,0.7599999999993088
1.579999999998563,0.7899999999992815
3.679999999996653,2.9199999999973443
1.5599999999985812,2.299999999997908
2.219999999997981,0.7799999999992906
0.7699999999992997,0.839999999999236
0.7799999999992906,2.939999999997326
1.5199999999986176,0.7699999999992997
1.569999999998572,2.2499999999979536
1.5299999999986085,0.7799999999992906
0.7699999999992997,0.8099999999992633
0.7699999999992997,2.4999999999977263
5.479999999995016,0.7699999999992997
1.6099999999985357,2.9199999999973443
1.5399999999985994,1.5299999999986085
0.7899999999992815,0.7599999999993088
1.6099999999985357,2.949999999997317
1.569999999998572,0.7899999999992815
3.97999999999638,7.379999999993288
0.7599999999993088,1.579999999998563
2.229999999997972,0.8199999999992542
0.7699999999992997,2.219999999997981
0.7999999999992724,0.7699999999992997
1.5199999999986176,0.7799999999992906
0.7999999999992724,0.7699999999992997
1.569999999998572,0.7899999999992815
2.8899999999973716,0.7699999999992997
1.5199999999986176,0.7799999999992906
0.7699999999992997,0.8199999999992542
0.7699999999992997,2.229999999997972
0.7999999999992724,0.7599999999993088
1.5299999999986085,0.7699999999992997
1.679999999998472,4.2699999999961165
1.5499999999985903,0.7799999999992906
3.179999999997108,5.489999999995007
0.7799999999992906,0.7699999999992997
0.7899999999992815,0.7699999999992997
1.6099999999985357,2.929999999997335
1.5199999999986176,0.7899999999992815
0.7699999999992997,0.8199999999992542
0.7699999999992997,2.229999999997972
0.7599999999993088,1.5399999999985994
1.5399999999985994,1.5499999999985903
1.5199999999986176,0.7699999999992997
0.8199999999992542,0.7699999999992997
2.2499999999979536,1.5299999999986085
0.7699999999992997,1.5999999999985448
3.039999999997235,3.6199999999967076
1.5999999999985448,0.8199999999992542
4.19999999999618,0.7699999999992997
0.8099999999992633,0.7599999999993088
1.5399999999985994,0.7699999999992997
1.5299999999986085,0.7699999999992997
1.569999999998572,0.7899999999992815
2.8999999999973625,0.7599999999993088
1.5399999999985994,0.7699999999992997
1.5599999999985812,0.7799999999992906
2.929999999997335,1.5199999999986176
0.8599999999992178,0.7999999999992724
3.569999999996753,1.6099999999985357
3.039999999997235,3.6099999999967167
1.5499999999985903,0.7799999999992906
2.2499999999979536,0.7899999999992815
2.8999999999973625,0.8499999999992269
0.7999999999992724,3.669999999996662
2.9199999999973443,1.5399999999985994
1.6399999999985084,3.669999999996662
2.949999999997317,1.579999999998563
0.7999999999992724,3.559999999996762
0.7599999999993088,1.6699999999984811
3.5499999999967713,0.7699999999992997
1.5199999999986176,0.7999999999992724
0.7599999999993088,1.5399999999985994
1.5299999999986085,0.8599999999992178
0.7999999999992724,3.579999999996744
1.5599999999985812,2.4499999999977717
4.849999999995589,0.7899999999992815
0.7699999999992997,1.5999999999985448
3.039999999997235,3.6399999999966894
2.229999999997972,1.6699999999984811
3.559999999996762,0.7699999999992997
2.229999999997972,0.7999999999992724
0.7699999999992997,1.5499999999985903
0.7699999999992997,2.229999999997972
0.8599999999992178,0.7999999999992724
3.5499999999967713,0.7999999999992724
0.7599999999993088,1.5599999999985812
1.5299999999986085,0.7699999999992997
1.5399999999985994,0.7699999999992997
2.2699999999979354,1.569999999998572
0.7899999999992815,2.8999999999973625
0.7699999999992997,2.2699999999979354
1.5999999999985448,0.8199999999992542
4.19999999999618,0.7799999999992906
0.7899999999992815,0.7699999999992997
1.5199999999986176,0.8099999999992633
0.7699999999992997,2.4499999999977717
4.849999999995589,0.7899999999992815
0.7699999999992997,0.8299999999992451
0.7899999999992815,2.9199999999973443
1.5399999999985994,1.5299999999986085
0.7699999999992997,0.7999999999992724
0.7699999999992997,1.5199999999986176
0.7699999999992997,0.8199999999992542
0.7799999999992906,2.219999999997981
0.7699999999992997,0.8299999999992451
0.7799999999992906,2.949999999997317
1.5599999999985812,0.7799999999992906
2.9199999999973443,1.5599999999985812
2.619999999997617,7.379999999993288
0.7699999999992997,1.5299999999986085
1.569999999998572,2.629999999997608
7.459999999993215,0.8499999999992269
5.539999999994961,1.5199999999986176
0.7899999999992815,0.7699999999992997
1.6099999999985357,2.9099999999973534
1.5999999999985448,3.1099999999971715
4.19999999999618,0.7599999999993088
1.5599999999985812,1.5399999999985994
0.7699999999992997,2.3799999999978354
3.569999999996753,0.7699999999992997
2.219999999997981,0.8299999999992451
0.7799999999992906,2.2499999999979536
0.7799999999992906,2.8999999999973625
0.7999999999992724,0.7599999999993088
1.5399999999985994,1.569999999998572
2.229999999997972,2.109999999998081
10.619999999990341,2.229999999997972
0.7599999999993088,1.5299999999986085
0.8199999999992542,0.7799999999992906
2.2399999999979627,0.7699999999992997
2.219999999997981,0.7799999999992906
0.7799999999992906,0.7699999999992997
0.8099999999992633,0.7699999999992997
2.309999999997899,3.139999999997144
4.849999999995589,0.7799999999992906
0.7799999999992906,0.7699999999992997
0.7999999999992724,0.7699999999992997
1.5299999999986085,0.7699999999992997
1.5199999999986176,0.7999999999992724
0.7599999999993088,1.5299999999986085
0.7899999999992815,0.7699999999992997
1.5399999999985994,1.5299999999986085
1.5999999999985448,2.3899999999978263
0.9399999999991451,8.079999999992651
1.579999999998563,0.7899999999992815
3.6399999999966894,2.219999999997981
0.7799999999992906,0.7899999999992815
0.7599999999993088,1.6299999999985175
2.8899999999973716,0.7699999999992997
1.5399999999985994,1.5399999999985994
1.5299999999986085,1.6299999999985175
2.8999999999973625,0.7699999999992997
2.299999999997908,2.229999999997972
0.7599999999993088,1.5399999999985994
0.7699999999992997,1.6999999999984539
0.9399999999991451,8.119999999992615
2.229999999997972,0.7599999999993088
1.5399999999985994,0.7599999999993088
1.5299999999986085,0.8199999999992542
0.7799999999992906,2.2399999999979627
0.7799999999992906,2.2599999999979445
0.7899999999992815,3.0199999999972533
0.8999999999991815,6.809999999993806
1.5499999999985903,0.7799999999992906
2.219999999997981,0.7699999999992997
0.7799999999992906,0.7799999999992906
0.7999999999992724,0.7699999999992997
1.589999999998554,0.8099999999992633
4.379999999996016,3.569999999996753
1.579999999998563,2.229999999997972
0.7899999999992815,0.7599999999993088
1.5499999999985903,1.5299999999986085
1.589999999998554,2.229999999997972
0.7699999999992997,2.2699999999979354
2.399999999997817,4.299999999996089
2.229999999997972,0.7599999999993088
1.5599999999985812,1.5499999999985903
0.7699999999992997,2.229999999997972
0.7699999999992997,1.5299999999986085
0.7599999999993088,1.5299999999986085
0.7899999999992815,0.7599999999993088
2.009999999998172,9.349999999991496
2.2599999999979445,1.5199999999986176
0.7799999999992906,0.7799999999992906
0.7699999999992997,0.7999999999992724
0.7599999999993088,1.5299999999986085
1.6399999999985084,2.939999999997326
0.8099999999992633,3.559999999996762
0.7799999999992906,2.219999999997981
0.7699999999992997,0.8099999999992633
0.7699999999992997,2.2699999999979354
1.579999999998563,0.7999999999992724
3.569999999996753,1.6499999999984993
3.569999999996753,1.6499999999984993
3.589999999996735,1.5399999999985994
1.5399999999985994,1.5299999999986085
1.5599999999985812,1.6099999999985357
0.8199999999992542,4.19999999999618
0.7699999999992997,1.5399999999985994
1.5299999999986085,1.569999999998572
2.3799999999978354,3.5499999999967713
0.7699999999992997,0.8199999999992542
0.7799999999992906,2.2499999999979536
0.7799999999992906,2.9999999999972715
2.949999999997317,2.31999999999789
3.149999999997135,6.019999999994525
8.699999999992087,0.8199999999992542
5.039999999995416,3.5499999999967713
0.7599999999993088,1.6599999999984902
3.569999999996753,1.7199999999984357
4.949999999995498,2.229999999997972
0.7699999999992997,2.439999999997781
4.919999999995525,2.31999999999789
2.949999999997317,2.2899999999979173
2.229999999997972,0.8299999999992451
0.7799999999992906,3.0099999999972624
2.939999999997326,1.5599999999985812
0.7799999999992906,2.949999999997317
1.5499999999985903,0.7799999999992906
2.3599999999978536,0.8899999999991905
6.779999999993834,1.6699999999984811
3.569999999996753,0.7799999999992906
2.3599999999978536,0.8999999999991815
6.759999999993852,0.7899999999992815
0.7699999999992997,1.5499999999985903
1.5199999999986176,0.7699999999992997
0.8599999999992178,0.7999999999992724
3.559999999996762,0.7999999999992724
0.7599999999993088,1.5299999999986085
0.7799999999992906,0.7699999999992997
0.8199999999992542,0.7699999999992997
2.229999999997972,1.6099999999985357
3.049999999997226,3.559999999996762
0.7799999999992906,0.7699999999992997
0.7999999999992724,0.7599999999993088
1.5399999999985994,1.6099999999985357
2.929999999997335,1.5199999999986176
0.7799999999992906,0.7899999999992815
0.7699999999992997,1.5399999999985994
1.5299999999986085,0.839999999999236
0.7799999999992906,2.8999999999973625
0.7999999999992724,0.7599999999993088
1.5299999999986085,1.6599999999984902
3.5499999999967713,0.7799999999992906
0.7899999999992815,0.7599999999993088
1.569999999998572,2.2899999999979173
2.229999999997972,0.7999999999992724
0.7699999999992997,1.5499999999985903
0.7699999999992997,2.219999999997981
0.7999999999992724,0.7599999999993088
1.5299999999986085,0.8299999999992451
0.7799999999992906,2.9799999999972897
2.219999999997981,0.8099999999992633
0.7599999999993088,1.579999999998563
0.7999999999992724,3.599999999996726
1.5199999999986176,0.7699999999992997
0.8199999999992542,0.7699999999992997
2.2599999999979445,1.5599999999985812
0.7699999999992997,2.2499999999979536
0.7799999999992906,2.969999999997299
2.229999999997972,0.8099999999992633
0.7699999999992997,2.2599999999979445
1.5399999999985994,0.7599999999993088
1.5299999999986085,0.7699999999992997
1.5199999999986176,0.7999999999992724
0.7599999999993088,1.5299999999986085
1.789999999998372,5.549999999994952
0.8299999999992451,4.979999999995471
2.9099999999973534,1.6299999999985175
2.8999999999973625,0.7699999999992997
1.5999999999985448,0.8099999999992633
4.219999999996162,1.6999999999984539
4.219999999996162,1.6099999999985357
2.949999999997317,2.3599999999978536
3.7199999999966167,3.559999999996762
0.839999999999236,0.7899999999992815
2.8999999999973625,0.7799999999992906
0.7699999999992997,0.8099999999992633
0.7699999999992997,2.329999999997881
2.8999999999973625,1.7199999999984357
5.1099999999953525,4.849999999995589
0.7699999999992997,0.7799999999992906
0.7799999999992906,0.7799999999992906
0.7799999999992906,0.7799999999992906
0.7699999999992997,0.8099999999992633
0.7699999999992997,2.2699999999979354
1.6199999999985266,0.839999999999236
4.849999999995589,0.7599999999993088
0.8699999999992087,0.7999999999992724
3.559999999996762,0.7599999999993088
1.5299999999986085,0.7699999999992997
0.8599999999992178,0.7999999999992724
3.559999999996762,0.8299999999992451
0.7699999999992997,2.229999999997972
0.7699999999992997,2.299999999997908
2.219999999997981,0.7699999999992997
0.839999999999236,0.7899999999992815
2.8999999999973625,0.7599999999993088
1.5299999999986085,0.7699999999992997
1.5499999999985903,1.5199999999986176
0.7699999999992997,0.7999999999992724
0.7699999999992997,1.5199999999986176
0.7999999999992724,0.7599999999993088
1.5399999999985994,1.5499999999985903
1.5199999999986176,0.7799999999992906
0.7999999999992724,0.7599999999993088
1.5299999999986085,0.7699999999992997
0.949999999999136,0.8899999999991905
6.7899999999938245,1.569999999998572
2.2399999999979627,1.6399999999985084
3.689999999996644,2.9099999999973534
0.7699999999992997,2.2399999999979627
1.5499999999985903,1.5399999999985994
0.7599999999993088,1.5499999999985903
0.7699999999992997,2.2399999999979627
1.5599999999985812,2.329999999997881
2.9099999999973534,0.8699999999992087
0.8099999999992633,4.2699999999961165
2.4799999999977445,5.579999999994925
2.229999999997972,0.8299999999992451
0.7699999999992997,3.059999999997217
3.579999999996744,1.5499999999985903
1.5199999999986176,0.7699999999992997
0.8099999999992633,0.7699999999992997
2.42999999999779,5.129999999995562
5.630000000122891,2.8900000000630826
0.790000000017244,0.7700000000168075
0.8400000000183354,0.8000000000174623
2.970000000064829,0.8300000000181171
4.8600000001060835,0.8200000000178989
0.7700000000168075,2.230000000048676
0.8400000000183354,0.790000000017244
2.8900000000630826,0.7700000000168075
1.580000000034488,2.220000000048458
0.8000000000174623,0.7700000000168075
1.5200000000331784,0.790000000017244
0.7700000000168075,1.6200000000353612
2.8900000000630826,0.7800000000170257
0.790000000017244,0.7700000000168075
1.5200000000331784,0.8200000000178989
0.7800000000170257,2.220000000048458
0.790000000017244,0.7700000000168075
1.5500000000338332,1.5200000000331784
0.7700000000168075,1.6300000000355794
2.8900000000630826,0.7700000000168075
1.6000000000349246,3.050000000066575
3.5600000000777072,0.8100000000176806
0.7700000000168075,2.4600000000536966
4.850000000105865,0.7700000000168075
1.580000000034488,0.8000000000174623
3.5600000000777072,0.8300000000181171
0.7700000000168075,2.220000000048458
0.7700000000168075,1.5900000000347063
2.220000000048458,0.7700000000168075
1.5600000000340515,0.7800000000170257
2.980000000065047,2.230000000048676
0.7600000000165892,1.5300000000333966
0.7800000000170257,0.7700000000168075
0.8400000000183354,0.7800000000170257
2.900000000063301,0.8100000000176806
0.7600000000165892,1.5300000000333966
0.7600000000165892,1.580000000034488
2.2400000000488944,1.5500000000338332
1.5200000000331784,0.8100000000176806
0.7600000000165892,1.580000000034488
0.790000000017244,2.910000000063519
0.7700000000168075,2.2400000000488944
0.7700000000168075,2.220000000048458
0.8100000000176806,0.7700000000168075
1.5500000000338332,0.7700000000168075
2.230000000048676,0.7600000000165892
1.5300000000333966,0.8400000000183354
0.790000000017244,2.8900000000630826
0.7800000000170257,0.7800000000170257
0.7700000000168075,0.790000000017244
0.7700000000168075,1.5600000000340515
2.5300000000552245,6.130000000133805
0.8300000000181171,0.7800000000170257
2.290000000049986,0.8200000000178989
4.200000000091677,0.7700000000168075
1.5700000000342698,2.260000000049331
1.540000000033615,0.7700000000168075
2.4200000000528235,4.200000000091677
0.7700000000168075,1.5300000000333966
0.7600000000165892,1.7100000000373257
4.200000000091677,0.7600000000165892
1.540000000033615,1.5900000000347063
2.260000000049331,0.7800000000170257
2.900000000063301,0.7700000000168075
0.8300000000181171,0.790000000017244
2.910000000063519,1.5900000000347063
2.230000000048676,0.7600000000165892
1.5300000000333966,0.7700000000168075
1.5300000000333966,0.8700000000189902
0.8100000000176806,4.410000000096261
4.220000000092114,1.8100000000395084
6.140000000134023,0.8200000000178989
0.7700000000168075,2.220000000048458
0.7700000000168075,0.9200000000200816
0.8500000000185537,5.510000000120272
1.5900000000347063,2.230000000048676
0.7700000000168075,2.360000000051514
3.630000000079235,2.2500000000491127
1.5300000000333966,0.7800000000170257
0.7700000000168075,0.7800000000170257
0.7800000000170257,0.7700000000168075
0.8000000000174623,0.7700000000168075
1.5300000000333966,0.7700000000168075
0.8200000000178989,0.7800000000170257
2.220000000048458,0.7700000000168075
1.5700000000342698,0.7800000000170257
2.900000000063301,0.7800000000170257
0.7700000000168075,0.8500000000185537
0.7800000000170257,2.900000000063301
0.7700000000168075,1.5300000000333966
0.7600000000165892,1.540000000033615
1.580000000034488,2.220000000048458
0.7700000000168075,0.9300000000202999
0.8700000000189902,6.200000000135333
2.290000000049986,2.230000000048676
0.790000000017244,0.7700000000168075
1.5300000000333966,1.5900000000347063
2.220000000048458,0.7600000000165892
0.8700000000189902,0.8000000000174623
3.5600000000777072,0.7600000000165892
1.5300000000333966,0.7700000000168075
0.790000000017244,0.7700000000168075
1.6000000000349246,2.9500000000643922
1.6700000000364525,0.8900000000194268
7.000000000152795,5.000000000109139
3.760000000082073,4.230000000092332
1.6000000000349246,2.980000000065047
2.220000000048458,0.7800000000170257
0.790000000017244,0.7700000000168075
1.5200000000331784,0.7800000000170257
0.7800000000170257,0.790000000017244
0.7700000000168075,1.540000000033615
1.5300000000333966,0.7700000000168075
0.8700000000189902,0.8100000000176806
4.340000000094733,2.900000000063301
0.790000000017244,0.7600000000165892
1.540000000033615,1.5500000000338332
1.5200000000331784,0.8200000000178989
0.7700000000168075,2.2400000000488944
1.5900000000347063,2.230000000048676
0.7700000000168075,2.2700000000495493
1.5600000000340515,0.7800000000170257
2.9200000000637374,1.580000000034488
2.220000000048458,0.8100000000176806
0.7600000000165892,1.540000000033615
0.7700000000168075,2.550000000055661
6.310000000137734,0.9800000000213913
9.450000000206273,3.580000000078144
1.540000000033615,1.5300000000333966
0.7800000000170257,0.7700000000168075
0.790000000017244,0.7700000000168075
0.8000000000174623,0.7600000000165892
1.540000000033615,0.7600000000165892
1.5300000000333966,0.8100000000176806
0.7700000000168075,2.260000000049331
1.540000000033615,0.7700000000168075
1.5600000000340515,0.7800000000170257
2.910000000063519,0.8800000000192085
0.8200000000178989,4.210000000091895
0.7800000000170257,0.7700000000168075
0.8000000000174623,0.7600000000165892
1.5300000000333966,0.7800000000170257
0.7700000000168075,0.9100000000198634
0.8400000000183354,4.890000000106738
0.8100000000176806,3.5700000000779255
0.7800000000170257,3.0700000000670116
3.590000000078362,0.8000000000174623
3.5700000000779255,1.6700000000364525
3.550000000077489,0.7700000000168075
1.5900000000347063,2.230000000048676
0.7600000000165892,1.5700000000342698
0.7800000000170257,2.900000000063301
0.7800000000170257,0.7700000000168075
0.790000000017244,0.7700000000168075
1.6200000000353612,2.8900000000630826
0.8000000000174623,0.7700000000168075
1.5300000000333966,0.7600000000165892
0.8500000000185537,0.790000000017244
2.910000000063519,0.7700000000168075
2.230000000048676,1.6000000000349246
2.2500000000491127,0.790000000017244
2.8900000000630826,0.7700000000168075
0.8400000000183354,0.7800000000170257
2.9200000000637374,1.5500000000338332
1.5300000000333966,0.7700000000168075
1.5200000000331784,0.8300000000181171
0.7800000000170257,3.1300000000683212
4.88000000010652,1.5700000000342698
2.2800000000497676,2.2500000000491127
1.5300000000333966,0.8000000000174623
0.7700000000168075,1.5900000000347063
0.8000000000174623,3.5600000000777072
0.7600000000165892,1.5300000000333966
0.7700000000168075,0.7800000000170257
0.7700000000168075,0.8200000000178989
0.7700000000168075,2.230000000048676
0.8400000000183354,0.790000000017244
2.8900000000630826,0.7700000000168075
0.8400000000183354,0.7800000000170257
2.980000000065047,2.2400000000488944
0.7600000000165892,2.260000000049331
1.5300000000333966,0.7700000000168075
1.5700000000342698,2.2800000000497676
2.2400000000488944,1.5600000000340515
1.540000000033615,0.7600000000165892
2.3500000000512955,2.8900000000630826
0.7700000000168075,1.5200000000331784
0.8000000000174623,0.7600000000165892
1.5300000000333966,1.6200000000353612
2.900000000063301,0.8500000000185537
0.790000000017244,2.8900000000630826
0.7600000000165892,1.5500000000338332
1.5300000000333966,0.790000000017244
0.7600000000165892,1.5600000000340515
2.4200000000528235,4.210000000091895
0.790000000017244,0.7600000000165892
1.5600000000340515,1.5300000000333966
0.7600000000165892,1.540000000033615
1.580000000034488,2.220000000048458
0.8000000000174623,0.7600000000165892
1.5300000000333966,0.8100000000176806
0.7700000000168075,2.2800000000497676
2.300000000050204,2.260000000049331
0.790000000017244,2.900000000063301
0.7700000000168075,1.6100000000351429
0.8400000000183354,4.870000000106302
1.7300000000377622,4.850000000105865
0.790000000017244,0.7700000000168075
0.8200000000178989,0.7800000000170257
2.3400000000510772,0.8700000000189902
6.16000000013446,1.5700000000342698
2.260000000049331,1.5500000000338332
0.7700000000168075,2.220000000048458
0.790000000017244,0.7700000000168075
0.8100000000176806,0.7600000000165892
2.4200000000528235,4.200000000091677
0.7700000000168075,0.9100000000198634
